		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
01/17/24	5:20 p	1.6	1.6	1.5	91	0.2	0.9	E	0.54	1.8	ESE	1.1	1.5	1.1	---	1007.7	0.00	0.0	---	---	---	0.117	0.000	21.9	37	6.6	20.7	7.32	1.1788	0.00	209	6	100.0	10
01/17/24	5:30 p	1.4	1.5	1.3	91	0.1	0.4	ENE	0.27	1.3	ESE	1.4	1.4	1.4	---	1007.7	0.25	0.0	---	---	---	0.117	0.000	21.8	37	6.5	20.6	7.32	1.1793	0.00	208	6	100.0	10
01/17/24	5:40 p	1.3	1.3	1.2	91	-0.0	0.4	E	0.27	1.8	ESE	1.3	1.2	1.2	---	1008.0	0.00	0.0	---	---	---	0.118	0.000	21.7	37	6.4	20.4	7.33	1.1802	0.00	209	6	100.0	10
01/17/24	5:50 p	1.2	1.3	1.2	91	-0.1	0.4	ESE	0.27	1.3	E	1.2	1.1	1.1	---	1008.1	0.00	0.0	---	---	---	0.119	0.000	21.6	37	6.3	20.2	7.33	1.1808	0.00	209	6	100.0	10
01/17/24	6:00 p	1.3	1.3	1.2	91	-0.0	0.4	E	0.27	0.9	ESE	1.3	1.2	1.2	---	1008.4	0.00	0.0	---	---	---	0.118	0.000	21.4	37	6.1	19.9	7.34	1.1822	0.00	208	6	100.0	10
01/17/24	6:10 p	1.3	1.3	1.3	91	-0.0	0.0	E	0.00	0.4	E	1.3	1.2	1.2	---	1008.7	0.00	0.0	---	---	---	0.118	0.000	21.2	37	5.9	19.6	7.35	1.1835	0.00	209	6	100.0	10
01/17/24	6:20 p	1.3	1.3	1.3	91	-0.0	0.0	E	0.00	0.9	E	1.3	1.2	1.2	---	1008.7	0.00	0.0	---	---	---	0.118	0.000	20.9	38	6.1	19.4	7.55	1.1844	0.00	208	6	100.0	10
01/17/24	6:30 p	1.3	1.4	1.3	91	0.0	0.0	NNE	0.00	0.9	NNE	1.3	1.3	1.3	---	1008.8	0.00	0.0	---	---	---	0.118	0.000	20.9	38	6.1	19.4	7.55	1.1845	0.00	208	6	100.0	10
01/17/24	6:40 p	1.4	1.4	1.3	91	0.1	0.0	NNE	0.00	0.9	NNE	1.4	1.3	1.3	---	1009.0	0.00	0.0	---	---	---	0.118	0.000	21.2	38	6.3	19.8	7.54	1.1834	0.00	207	6	100.0	10
01/17/24	6:50 p	1.5	1.6	1.4	92	0.3	0.0	---	0.00	0.0	---	1.5	1.4	1.4	---	1009.1	0.00	0.0	---	---	---	0.117	0.000	21.6	38	6.6	20.2	7.52	1.1819	0.00	209	6	100.0	10
01/17/24	7:00 p	1.6	1.6	1.6	92	0.4	0.0	---	0.00	0.0	---	1.6	1.5	1.5	---	1009.4	0.00	0.0	---	---	---	0.117	0.000	21.8	38	6.8	20.5	7.50	1.1812	0.00	209	6	100.0	10
01/17/24	7:10 p	1.6	1.7	1.6	92	0.5	0.0	---	0.00	0.0	---	1.6	1.6	1.6	---	1009.6	0.00	0.0	---	---	---	0.116	0.000	21.8	38	6.9	20.6	7.50	1.1812	0.00	208	6	100.0	10
01/17/24	7:20 p	1.7	1.7	1.6	92	0.5	0.0	---	0.00	0.0	---	1.7	1.6	1.6	---	1010.0	0.00	0.0	---	---	---	0.116	0.000	21.7	38	6.8	20.4	7.51	1.1822	0.00	209	6	100.0	10
01/17/24	7:30 p	1.8	1.8	1.7	91	0.5	0.0	---	0.00	0.0	---	1.8	1.7	1.7	---	1010.2	0.00	0.0	---	---	---	0.115	0.000	21.6	38	6.6	20.2	7.52	1.1832	0.00	209	6	100.0	10
01/17/24	7:40 p	1.8	1.9	1.7	91	0.5	0.4	NNE	0.27	1.8	N	1.8	1.8	1.8	---	1010.5	0.00	0.0	---	---	---	0.115	0.000	21.4	38	6.5	20.0	7.53	1.1844	0.00	208	6	100.0	10
01/17/24	7:50 p	1.9	1.9	1.9	91	0.6	0.4	NNE	0.27	1.3	N	1.9	1.9	1.9	---	1010.7	0.00	0.0	---	---	---	0.114	0.000	21.2	38	6.3	19.7	7.55	1.1857	0.00	209	6	100.0	10
01/17/24	8:00 p	2.0	2.0	1.9	91	0.7	0.0	NNE	0.00	0.9	NNE	2.0	1.9	1.9	---	1010.9	0.00	0.0	---	---	---	0.113	0.000	20.9	38	6.1	19.4	7.55	1.1870	0.00	208	6	100.0	10
01/17/24	8:10 p	2.0	2.1	2.0	91	0.7	0.0	ENE	0.00	0.9	ENE	2.0	1.9	1.9	---	1011.1	0.00	0.0	---	---	---	0.113	0.000	20.7	38	5.8	19.2	7.55	1.1885	0.00	205	6	100.0	10
01/17/24	8:20 p	2.1	2.1	2.0	91	0.7	0.0	---	0.00	0.0	---	2.1	2.0	2.0	---	1011.5	0.00	0.0	---	---	---	0.113	0.000	20.5	38	5.7	19.0	7.55	1.1898	0.00	206	6	100.0	10
01/17/24	8:30 p	2.1	2.1	2.0	91	0.7	0.0	---	0.00	0.0	---	2.1	2.0	2.0	---	1012.0	0.00	0.0	---	---	---	0.113	0.000	20.5	38	5.7	19.0	7.55	1.1903	0.00	208	6	100.0	10
01/17/24	8:40 p	2.1	2.1	2.1	91	0.8	0.0	---	0.00	0.0	---	2.1	2.1	2.1	---	1012.2	0.00	0.0	---	---	---	0.113	0.000	20.7	39	6.3	19.3	7.66	1.1892	0.00	207	6	100.0	10
01/17/24	8:50 p	2.1	2.2	2.1	91	0.8	0.0	---	0.00	0.0	---	2.1	2.1	2.1	---	1012.3	0.00	0.0	---	---	---	0.113	0.000	21.1	38	6.2	19.6	7.55	1.1881	0.00	209	6	100.0	10
01/17/24	9:00 p	2.2	2.2	2.1	91	0.8	0.0	---	0.00	0.0	---	2.2	2.1	2.1	---	1012.6	0.00	0.0	---	---	---	0.112	0.000	21.3	38	6.4	19.8	7.54	1.1873	0.00	208	6	100.0	10
01/17/24	9:10 p	2.2	2.2	2.1	91	0.8	0.0	---	0.00	0.0	---	2.2	2.1	2.1	---	1012.8	0.00	0.0	---	---	---	0.112	0.000	21.3	38	6.4	19.9	7.53	1.1874	0.00	208	6	100.0	10
01/17/24	9:20 p	2.1	2.2	2.1	91	0.8	0.0	---	0.00	0.0	---	2.1	2.1	2.1	---	1013.0	0.00	0.0	---	---	---	0.113	0.000	21.3	38	6.4	19.9	7.53	1.1876	0.00	208	6	100.0	10
01/17/24	9:30 p	2.2	2.2	2.1	91	0.8	0.0	---	0.00	0.0	---	2.2	2.1	2.1	---	1013.2	0.00	0.0	---	---	---	0.112	0.000	21.2	38	6.3	19.8	7.54	1.1884	0.00	208	6	100.0	10
01/17/24	9:40 p	2.1	2.1	2.1	91	0.8	0.0	---	0.00	0.0	---	2.1	2.1	2.1	---	1013.2	0.00	0.0	---	---	---	0.113	0.000	21.1	38	6.2	19.6	7.55	1.1892	0.00	209	6	100.0	10
01/17/24	9:50 p	2.0	2.1	1.9	91	0.7	0.0	---	0.00	0.0	---	2.0	1.9	1.9	---	1013.5	0.00	0.0	---	---	---	0.113	0.000	20.9	38	6.0	19.4	7.55	1.1903	0.00	208	6	100.0	10
01/17/24	10:00 p	2.0	2.0	1.9	91	0.7	0.0	---	0.00	0.0	---	2.0	1.9	1.9	---	1013.7	0.00	0.0	---	---	---	0.113	0.000	20.7	38	5.8	19.2	7.55	1.1916	0.00	208	6	100.0	10
01/17/24	10:10 p	1.9	2.0	1.9	91	0.6	0.0	---	0.00	0.0	---	1.9	1.9	1.9	---	1013.8	0.00	0.0	---	---	---	0.114	0.000	20.4	38	5.6	18.9	7.55	1.1927	0.00	208	6	100.0	10
01/17/24	10:20 p	1.9	1.9	1.9	91	0.6	0.0	---	0.00	0.0	---	1.9	1.8	1.8	---	1013.9	0.00	0.0	---	---	---	0.114	0.000	20.3	38	5.5	18.8	7.55	1.1937	0.00	208	6	100.0	10
01/17/24	10:30 p	1.9	1.9	1.9	91	0.6	0.0	---	0.00	0.0	---	1.9	1.8	1.8	---	1014.1	0.00	0.0	---	---	---	0.114	0.000	20.4	39	6.0	19.0	7.68	1.1931	0.00	209	6	100.0	10
01/17/24	10:40 p	2.0	2.1	1.9	92	0.8	0.0	---	0.00	0.0	---	2.0	1.9	1.9	---	1014.3	0.00	0.0	---	---	---	0.113	0.000	20.7	39	6.3	19.3	7.66	1.1918	0.00	209	6	100.0	10
01/17/24	10:50 p	2.3	2.4	2.1	92	1.1	0.9	S	0.54	2.7	S	1.9	2.2	1.9	---	1014.6	0.00	0.0	---	---	---	0.111	0.000	21.1	38	6.2	19.6	7.55	1.1908	0.00	207	6	100.0	10
01/17/24	11:00 p	2.6	2.7	2.4	91	1.2	0.9	SSW	0.54	1.8	SSW	2.2	2.5	2.2	---	1014.9	0.00	0.0	---	---	---	0.110	0.000	21.3	38	6.4	19.8	7.54	1.1901	0.00	206	6	100.0	10
01/17/24	11:10 p	2.8	2.9	2.7	91	1.5	0.4	SSW	0.27	0.9	S	2.8	2.7	2.7	---	1015.0	0.00	0.0	---	---	---	0.108	0.000	21.3	38	6.4	19.9	7.53	1.1900	0.00	207	6	100.0	10
01/17/24	11:20 p	2.9	2.9	2.8	91	1.6	0.0	SW	0.00	0.9	SW	2.9	2.9	2.9	---	1015.2	0.00	0.0	---	---	---	0.107	0.000	21.3	38	6.4	19.8	7.54	1.1905	0.00	208	6	100.0	10
01/17/24	11:30 p	2.9	2.9	2.8	91	1.6	0.0	---	0.00	0.0	---	2.9	2.8	2.8	---	1015.3	0.00	0.0	---	---	---	0.107	0.000	21.2	38	6.3	19.7	7.55	1.1911	0.00	208	6	100.0	10
01/17/24	11:40 p	2.8	2.9	2.8	91	1.5	0.0	---	0.00	0.0	---	2.8	2.8	2.8	---	1015.7	0.00	0.0	---	---	---	0.108	0.000	21.0	38	6.1	19.5	7.55	1.1923	0.00	209	6	100.0	10
01/17/24	11:50 p	2.6	2.8	2.3	90	1.1	0.0	---	0.00	0.0	---	2.6	2.5	2.5	---	1015.6	0.00	0.0	---	---	---	0.110	0.000	20.8	38	6.0	19.3	7.55	1.1930	0.00	209	6	100.0	10
01/18/24	12:00 a	2.3	2.5	2.2	92	1.2	0.0	---	0.00	0.0	---	2.3	2.3	2.3	---	1015.8	0.00	0.0	---	---	---	0.111	0.000	20.6	38	5.8	19.1	7.55	1.1943	0.00	208	6	100.0	10
01/18/24	12:10 a	2.6	2.7	2.5	92	1.4	0.0	---	0.00	0.0	---	2.6	2.6	2.6	---	1015.8	0.00	0.0	---	---	---	0.109	0.000	20.4	38	5.6	18.9	7.55	1.1954	0.00	208	6	100.0	10
01/18/24	12:20 a	2.6	2.7	2.4	91	1.3	0.0	---	0.00	0.0	---	2.6	2.6	2.6	---	1015.9	0.00	0.0	---	---	---	0.109	0.000	20.2	39	5.8	18.8	7.68	1.1960	0.00	207	6	100.0	10
01/18/24	12:30 a	2.3	2.4	2.2	91	1.0	0.0	---	0.00	0.0	---	2.3	2.2	2.2	---	1016.2	0.00	0.0	---	---	---	0.111	0.000	20.0	39	5.6	18.7	7.69	1.1974	0.00	208	6	100.0	10
01/18/24	12:40 a	2.2	2.2	2.2	91	0.8	0.0	---	0.00	0.0	---	2.2	2.1	2.1	---	1016.6	0.00	0.0	---	---	---	0.112	0.000	19.8	39	5.4	18.4	7.70	1.1989	0.00	207	6	100.0	10
01/18/24	12:50 a	2.2	2.2	2.2	91	0.8	0.0	---	0.00	0.0	---	2.2	2.1	2.1	---	1016.6	0.00	0.0	---	---	---	0.112	0.000	19.6	39	5.3	18.2	7.70	1.1998	0.00	208	6	100.0	10
01/18/24	1:00 a	2.2	2.2	2.2	91	0.8	0.0	---	0.00	0.0	---	2.2	2.1	2.1	---	1016.6	0.00	0.0	---	---	---	0.112	0.000	19.3	39	5.0	17.9	7.71	1.2011	0.00	209	6	100.0	10
01/18/24	1:10 a	2.1	2.2	2.1	91	0.8	0.9	N	0.54	1.8	N	1.7	2.1	1.7	---	1016.8	0.00	0.0	---	---	---	0.113	0.000	19.1	39	4.8	17.7	7.72	1.2023	0.00	206	6	100.0	10
01/18/24	1:20 a	2.1	2.1	2.1	91	0.7	0.9	N	0.54	1.3	N	1.7	2.0	1.6	---	1016.7	0.00	0.0	---	---	---	0.113	0.000	18.9	39	4.7	17.5	7.73	1.2030	0.00	207	6	100.0	10
01/18/24	1:30 a	2.1	2.1	2.1	91	0.8	0.9	N	0.54	1.3	N	1.7	2.1	1.7	---	1016.5	0.00	0.0	---	---	---	0.113	0.000	18.7	39	4.5	17.3	7.74	1.2038	0.00	209	6	100.0	10
01/18/24	1:40 a	2.2	2.3	2.1	92	1.0	0.9	N	0.54	1.3	N	1.8	2.1	1.8	---	1016.4	0.00	0.0	---	---	---	0.112	0.000	18.6	39	4.3	17.1	7.74	1.2045	0.00	209	6	100.0	10
01/18/24	1:50 a	2.3	2.3	2.2	91	1.0	1.3	N	0.80	1.8	N	1.1	2.2	1.1	---	1016.3	0.00	0.0	---	---	---	0.111	0.000	18.4	39	4.2	17.0	7.75	1.2049	0.00	208	6	100.0	10
01/18/24	2:00 a	2.2	2.3	2.2	91	0.9	1.3	N	0.80	1.8	N	1.0	2.2	0.9	---	1016.4	0.00	0.0	---	---	---	0.112	0.000	18.4	39	4.2	16.9	7.75	1.2053	0.00	206	6	100.0	10
01/18/24	2:10 a	2.3	2.3	2.3	91	1.0	1.3	N	0.80	1.8	N	1.2	2.3	1.1	---	1016.5	0.00	0.0	---	---	---	0.111	0.000	18.3	39	4.1	16.9	7.75	1.2057	0.00	208	6	100.0	10
01/18/24	2:20 a	2.3	2.4	2.3	91	1.0	1.3	N	0.80	2.2	N	1.2	2.3	1.1	---	1016.7	0.00	0.0	---	---	---	0.111	0.000	18.3	39	4.1	16.8	7.75	1.2062	0.00	207	6	100.0	10
01/18/24	2:30 a	2.4	2.4	2.3	91	1.1	1.3	N	0.80	2.2	N	1.2	2.3	1.2	---	1016.7	0.00	0.0	---	---	---	0.111	0.000	18.2	39	4.0	16.7	7.74	1.2067	0.00	208	6	100.0	10
01/18/24	2:40 a	2.3	2.4	2.2	91	1.0	1.3	N	0.80	2.7	N	1.1	2.2	1.1	---	1016.5	0.00	0.0	---	---	---	0.111	0.000	18.0	39	3.8	16.5	7.74	1.2072	0.00	209	6	100.0	10
01/18/24	2:50 a	2.1	2.2	2.0	91	0.8	1.3	N	0.80	2.2	N	0.9	2.1	0.8	---	1016.6	0.00	0.0	---	---	---	0.113	0.000	17.8	39	3.7	16.3	7.73	1.2081	0.00	208	6	100.0	10
01/18/24	3:00 a	1.9	2.1	1.9	91	0.6	0.9	N	0.54	1.8	N	1.6	1.9	1.5	---	1016.5	0.00	0.0	---	---	---	0.114	0.000	17.7	39	3.5	16.2	7.73	1.2088	0.00	208	6	100.0	10
01/18/24	3:10 a	1.9	1.9	1.8	91	0.6	0.9	N	0.54	1.8	N	1.5	1.8	1.4	---	1016.7	0.00	0.0	---	---	---	0.114	0.000	17.6	39	3.4	16.1	7.72	1.2097	0.00	207	6	100.0	10
01/18/24	3:20 a	1.8	1.9	1.8	91	0.5	0.9	N	0.54	2.2	N	1.4	1.8	1.4	---	1016.7	0.00	0.0	---	---	---	0.115	0.000	17.4	39	3.3	15.8	7.72	1.2104	0.00	208	6	100.0	10
01/18/24	3:30 a	1.9	2.0	1.8	91	0.6	1.3	N	0.80	1.8	N	0.7	1.9	0.7	---	1016.7	0.00	0.0	---	---	---	0.114	0.000	17.3	39	3.2	15.7	7.71	1.2109	0.00	208	6	100.0	10
01/18/24	3:40 a	1.9	2.1	1.9	91	0.6	0.9	N	0.54	1.8	N	1.6	1.9	1.5	---	1017.1	0.00	0.0	---	---	---	0.114	0.000	17.2	39	3.1	15.6	7.71	1.2120	0.00	209	6	100.0	10
01/18/24	3:50 a	2.0	2.1	1.9	91	0.7	0.4	N	0.27	1.3	NNW	2.0	1.9	1.9	---	1016.9	0.00	0.0	---	---	---	0.113	0.000	17.0	39	2.9	15.4	7.70	1.2125	0.00	209	6	100.0	10
01/18/24	4:00 a	2.2	2.3	2.1	91	0.9	0.4	N	0.27	1.3	NNW	2.2	2.2	2.2	---	1016.8	0.00	0.0	---	---	---	0.112	0.000	16.9	39	2.8	15.3	7.70	1.2130	0.00	208	6	100.0	10
01/18/24	4:10 a	2.3	2.3	2.2	91	1.0	0.4	N	0.27	1.3	N	2.3	2.3	2.3	---	1016.5	0.00	0.0	---	---	---	0.111	0.000	17.1	40	3.3	15.6	7.85	1.2115	0.00	209	6	100.0	10
01/18/24	4:20 a	2.2	2.2	2.1	91	0.8	1.3	N	0.80	2.2	N	0.9	2.1	0.9	---	1016.3	0.00	0.0	---	---	---	0.112	0.000	17.6	40	3.8	16.1	7.85	1.2089	0.00	209	6	100.0	10
01/18/24	4:30 a	2.0	2.1	2.0	91	0.7	0.9	N	0.54	1.3	NNE	1.6	1.9	1.6	---	1016.5	0.00	0.0	---	---	---	0.113	0.000	18.2	40	4.4	16.8	7.85	1.2059	0.00	209	6	100.0	10
01/18/24	4:40 a	1.9	2.0	1.9	91	0.6	1.3	N	0.80	2.2	NNW	0.7	1.9	0.7	---	1016.6	0.00	0.0	---	---	---	0.114	0.000	18.7	40	4.8	17.3	7.84	1.2039	0.00	208	6	100.0	10
01/18/24	4:50 a	1.9	2.0	1.9	91	0.6	0.9	N	0.54	1.8	N	1.6	1.9	1.5	---	1016.6	0.00	0.0	---	---	---	0.114	0.000	18.8	40	4.9	17.4	7.83	1.2032	0.00	207	6	100.0	10
01/18/24	5:00 a	2.0	2.1	2.0	91	0.7	1.3	N	0.80	3.1	N	0.8	1.9	0.7	---	1016.5	0.00	0.0	---	---	---	0.113	0.000	18.9	40	5.0	17.6	7.83	1.2026	0.00	209	6	100.0	10
01/18/24	5:10 a	2.1	2.2	2.0	91	0.8	1.3	N	0.80	2.7	N	0.9	2.1	0.8	---	1016.8	0.00	0.0	---	---	---	0.113	0.000	18.9	39	4.7	17.5	7.73	1.2031	0.00	208	6	100.0	10
01/18/24	5:20 a	2.3	2.4	2.2	90	0.9	1.3	N	0.80	2.2	N	1.2	2.3	1.1	---	1016.7	0.00	0.0	---	---	---	0.111	0.000	18.9	39	4.6	17.4	7.73	1.2033	0.00	209	6	100.0	10
01/18/24	5:30 a	2.3	2.4	2.3	91	1.0	0.9	N	0.54	2.2	N	2.0	2.3	1.9	---	1016.6	0.00	0.0	---	---	---	0.111	0.000	18.8	39	4.5	17.3	7.73	1.2037	0.00	209	6	100.0	10
01/18/24	5:40 a	2.4	2.4	2.3	91	1.1	0.9	N	0.54	1.8	N	2.1	2.3	2.0	---	1016.5	0.00	0.0	---	---	---	0.111	0.000	18.7	39	4.4	17.2	7.74	1.2041	0.00	208	6	100.0	10
01/18/24	5:50 a	2.3	2.3	2.2	91	1.0	0.9	N	0.54	1.8	NNE	1.9	2.2	1.9	---	1016.6	0.00	0.0	---	---	---	0.111	0.000	18.5	39	4.3	17.1	7.74	1.2050	0.00	207	6	100.0	10
01/18/24	6:00 a	2.2	2.3	2.1	91	0.8	0.9	NNE	0.54	1.8	NE	1.8	2.1	1.8	---	1016.7	0.00	0.0	---	---	---	0.112	0.000	18.3	39	4.1	16.9	7.75	1.2059	0.00	208	6	100.0	10
01/18/24	6:10 a	2.0	2.1	1.9	90	0.5	0.9	NNW	0.54	2.2	N	1.6	1.9	1.6	---	1016.7	0.00	0.0	---	---	---	0.113	0.000	18.4	40	4.6	17.1	7.85	1.2051	0.00	208	6	100.0	10
01/18/24	6:20 a	1.9	1.9	1.9	90	0.5	1.3	N	0.80	1.8	N	0.7	1.9	0.7	---	1016.7	0.00	0.0	---	---	---	0.114	0.000	18.8	40	4.9	17.4	7.83	1.2033	0.00	207	6	100.0	10
01/18/24	6:30 a	1.9	1.9	1.8	90	0.4	0.9	N	0.54	1.8	N	1.5	1.8	1.4	---	1017.0	0.00	0.0	---	---	---	0.114	0.000	19.4	40	5.5	18.1	7.81	1.2007	0.00	209	6	100.0	10
01/18/24	6:40 a	1.9	1.9	1.8	90	0.4	0.9	N	0.54	1.3	NNW	1.5	1.8	1.4	---	1017.0	0.25	0.0	---	---	---	0.114	0.000	20.0	40	6.0	18.7	7.79	1.1981	0.00	209	6	100.0	10
01/18/24	6:50 a	1.8	1.9	1.8	90	0.4	0.9	NNE	0.54	1.3	N	1.4	1.8	1.4	---	1017.0	0.00	0.0	---	---	---	0.115	0.000	20.6	40	6.5	19.2	7.77	1.1954	0.00	206	6	100.0	10
01/18/24	7:00 a	1.8	1.8	1.8	90	0.4	0.4	NNE	0.27	1.8	NNE	1.8	1.8	1.8	---	1017.1	0.25	0.0	---	---	---	0.115	0.000	21.0	39	6.5	19.6	7.65	1.1937	0.00	207	6	100.0	10
01/18/24	7:10 a	1.8	1.8	1.7	90	0.3	0.9	N	0.54	1.8	N	1.4	1.7	1.3	---	1017.1	0.00	0.0	---	---	---	0.115	0.000	21.2	39	6.7	19.7	7.65	1.1930	0.00	207	6	100.0	10
01/18/24	7:20 a	1.7	1.7	1.7	91	0.4	0.9	N	0.54	1.8	NNW	1.3	1.7	1.3	---	1017.3	0.25	1.0	---	---	---	0.115	0.000	21.2	39	6.7	19.7	7.65	1.1932	0.00	208	6	100.0	10
01/18/24	7:30 a	1.7	1.8	1.7	91	0.4	0.0	N	0.00	1.3	N	1.7	1.7	1.7	---	1017.4	0.25	1.0	---	---	---	0.115	0.000	21.2	39	6.7	19.7	7.65	1.1933	0.00	207	6	100.0	10
01/18/24	7:40 a	1.7	1.7	1.7	91	0.4	0.0	---	0.00	0.0	---	1.7	1.7	1.7	---	1017.5	0.00	1.0	---	---	---	0.115	0.000	21.1	39	6.6	19.6	7.65	1.1939	0.00	208	6	100.0	10
01/18/24	7:50 a	1.7	1.7	1.7	91	0.4	0.0	---	0.00	0.0	---	1.7	1.6	1.6	---	1017.6	0.25	1.0	---	---	---	0.116	0.000	20.9	39	6.5	19.5	7.66	1.1946	0.00	208	6	100.0	10
01/18/24	8:00 a	1.7	1.7	1.6	91	0.4	0.9	N	0.54	1.8	N	1.3	1.6	1.2	---	1017.9	0.00	0.0	---	---	---	0.116	0.000	20.7	38	5.9	19.2	7.55	1.1963	0.00	207	6	100.0	10
01/18/24	8:10 a	1.7	1.7	1.6	91	0.4	0.9	N	0.54	1.8	N	1.3	1.6	1.2	---	1018.2	0.25	1.0	---	---	---	0.116	0.000	20.6	39	6.1	19.1	7.67	1.1971	0.00	208	6	100.0	10
01/18/24	8:20 a	1.6	1.7	1.6	91	0.3	0.9	N	0.54	1.3	NNE	1.2	1.6	1.2	---	1018.3	0.00	1.0	---	---	---	0.116	0.000	20.6	39	6.1	19.1	7.67	1.1973	0.00	207	6	100.0	10
01/18/24	8:30 a	1.7	1.7	1.6	91	0.4	0.9	N	0.54	2.2	NNW	1.3	1.6	1.2	---	1018.4	0.25	1.0	---	---	---	0.116	0.000	20.8	39	6.3	19.3	7.66	1.1963	0.00	207	6	100.0	10
01/18/24	8:40 a	1.7	1.7	1.6	91	0.4	0.0	N	0.00	0.9	N	1.7	1.6	1.6	---	1018.4	0.25	1.3	---	---	---	0.116	0.000	21.1	39	6.6	19.7	7.65	1.1947	0.00	209	6	100.0	10
01/18/24	8:50 a	1.7	1.8	1.7	91	0.4	0.0	---	0.00	0.0	---	1.7	1.7	1.7	---	1018.4	0.00	0.0	---	---	---	0.115	0.000	21.4	39	6.9	20.1	7.64	1.1932	0.00	207	6	100.0	10
01/18/24	9:00 a	1.7	1.8	1.7	91	0.4	0.9	N	0.54	2.2	NNW	1.3	1.7	1.3	---	1018.5	0.25	0.0	---	---	---	0.115	0.000	21.8	39	7.2	20.6	7.63	1.1917	0.00	208	6	100.0	10
01/18/24	9:10 a	1.8	1.8	1.8	91	0.5	0.9	N	0.54	1.8	N	1.4	1.7	1.3	---	1018.7	0.00	0.0	---	---	---	0.115	0.000	21.9	39	7.3	20.7	7.62	1.1914	0.00	208	6	100.0	10
01/18/24	9:20 a	1.8	1.9	1.8	91	0.5	0.9	N	0.54	1.8	N	1.4	1.8	1.4	---	1018.7	0.25	1.0	---	---	---	0.115	0.000	21.8	38	6.9	20.6	7.50	1.1919	0.00	209	6	100.0	10
01/18/24	9:30 a	1.9	1.9	1.8	91	0.6	0.4	NNE	0.27	1.3	N	1.9	1.8	1.8	---	1018.7	0.25	1.0	---	---	---	0.114	0.000	21.8	39	7.2	20.6	7.63	1.1919	0.00	209	6	100.0	10
01/18/24	9:40 a	1.9	1.9	1.9	91	0.6	0.0	NNE	0.00	0.4	NNE	1.9	1.8	1.8	---	1018.6	0.25	1.8	---	---	---	0.114	0.000	21.7	39	7.1	20.4	7.63	1.1923	0.00	207	6	100.0	10
01/18/24	9:50 a	1.9	1.9	1.9	91	0.6	0.0	ENE	0.00	1.8	ENE	1.9	1.8	1.8	---	1018.5	0.25	1.8	---	---	---	0.114	0.000	21.5	38	6.6	20.1	7.52	1.1933	0.00	208	6	100.0	10
01/18/24	10:00 a	1.9	1.9	1.9	91	0.6	0.9	NNE	0.54	4.5	NNE	1.5	1.8	1.4	---	1018.7	0.25	2.3	---	---	---	0.114	0.000	21.3	39	6.8	19.9	7.64	1.1942	0.00	208	6	100.0	10
01/18/24	10:10 a	1.9	1.9	1.8	91	0.6	0.4	NE	0.27	4.0	NE	1.9	1.8	1.8	---	1019.1	0.25	2.3	---	---	---	0.114	0.000	21.1	39	6.6	19.7	7.65	1.1956	0.00	207	6	100.0	10
01/18/24	10:20 a	1.9	1.9	1.8	91	0.6	0.4	NE	0.27	2.2	N	1.9	1.8	1.8	---	1019.2	0.00	1.0	---	---	---	0.114	0.000	20.9	39	6.4	19.4	7.66	1.1968	0.00	208	6	100.0	10
01/18/24	10:30 a	1.9	1.9	1.9	91	0.6	0.0	E	0.00	0.4	E	1.9	1.8	1.8	---	1019.5	0.25	1.0	---	---	---	0.114	0.000	20.7	39	6.3	19.3	7.66	1.1979	0.00	208	6	100.0	10
01/18/24	10:40 a	1.9	1.9	1.9	91	0.6	0.4	NE	0.27	1.3	NNE	1.9	1.8	1.8	---	1019.4	0.00	0.0	---	---	---	0.114	0.000	20.8	39	6.3	19.3	7.66	1.1975	0.00	207	6	100.0	10
01/18/24	10:50 a	1.9	2.0	1.9	91	0.6	0.0	NE	0.00	0.9	NE	1.9	1.9	1.9	---	1019.6	0.25	0.0	---	---	---	0.114	0.000	21.1	39	6.6	19.6	7.65	1.1964	0.00	208	6	100.0	10
01/18/24	11:00 a	2.0	2.1	1.9	91	0.7	0.0	---	0.00	0.0	---	2.0	1.9	1.9	---	1019.7	0.00	0.0	---	---	---	0.113	0.000	21.3	39	6.8	19.9	7.64	1.1953	0.00	208	6	100.0	10
01/18/24	11:10 a	2.1	2.1	2.0	92	0.9	0.0	---	0.00	0.0	---	2.1	2.0	2.0	---	1019.7	0.00	0.0	---	---	---	0.113	0.000	21.4	39	6.9	20.1	7.64	1.1947	0.00	207	6	100.0	10
01/18/24	11:20 a	2.2	2.2	2.1	91	0.8	0.4	ENE	0.27	1.8	ENE	2.2	2.1	2.1	---	1019.7	0.25	0.0	---	---	---	0.112	0.000	21.5	39	7.0	20.2	7.64	1.1944	0.00	207	6	100.0	10
